id,type,category,name,asset_category,guid,posx,posy,posz,anglex,angley,anglez,desc
29,weapon;1,mesh;1,arms@AK47,assetbundle;2,45df29770d1f7a74eb2d41bba3fc1ffd,0.1,-0.3,-0.15,5,0,0,步枪角色模型
29,weapon;1,mesh;1;1,AK47,assetbundle;2,b7c3fb2ee8032c2479bdd985ba86c546,0,0,0,0,0,-90,步枪角色模型
29,weapon;1,mesh;1;2,assault_rifle_3,assetbundle;2,21c2e494ad0b7cc429fa6fac89fe9f5b,0.16,-0.002,0.114,0,90,90,步枪角色模型
35,weapon;1,mesh;1,arms@baseball,assetbundle;2,150d8fcac87007641bfeca26b2370bc9,0.1,-0.3,-0.15,5,0,0,步枪角色模型
35,weapon;1,mesh;1;1,baseball_bat_5,assetbundle;2,2cac3451c1815fa4480fa8f8f1303c60,0,0,0,0,0,-90,步枪角色模型
36,weapon;1,mesh;1,arms@HockeyStick,assetbundle;2,36bc063f7735678408ed0abb29dd9bf8,0.1,-0.3,-0.15,5,0,0,步枪角色模型
36,weapon;1,mesh;1;1,HockeyStick,assetbundle;2,4933e36edddafdf40a9d1f64db92b96c,0,0,0,0,0,-90,步枪角色模型
37,weapon;1,mesh;1,arms@golfclub,assetbundle;2,95e778d4daf0fbf4f9205b80cd0dd5c7,0.1,-0.3,-0.15,5,0,0,步枪角色模型
37,weapon;1,mesh;1;1,golf_club,assetbundle;2,a5df70b2e3b699f43a07a729261cef73,0.1,-0.3,-0.15,5,0,-90,步枪角色模型
38,weapon;1,mesh;1,arms@Machete,assetbundle;2,23fe24e3a24be7d4e97ec791c2c619de,0.1,-0.3,-0.15,5,0,0,步枪角色模型
38,weapon;1,mesh;1;1,SA_Wep_Machete,assetbundle;2,f84941fb9e08d73418a825a279fb6ef2,0,0,0,0,0,-90,步枪角色模型
39,weapon;1,mesh;1,arms@policebaton,assetbundle;2,a5e91157c3225dc47b5af2e1360875a3,0.1,-0.3,-0.15,5,0,0,步枪角色模型
39,weapon;1,mesh;1;1,police_baton,assetbundle;2,d539266b805c553439fdf61d30eb67b4,0,0,0,0,0,-90,步枪角色模型
40,weapon;1,mesh;1,arms@pan,assetbundle;2,c332053aa8298c74b8ef7d01bdc5733d,0.1,-0.3,-0.15,5,0,0,步枪角色模型
40,weapon;1,mesh;1;1,SA_Wep_Pan,assetbundle;2,401c4e004f3b397418c4a02b971c1ad9,0,0,0,0,0,-90,步枪角色模型
41,weapon;1,mesh;1,arms@ToolSpade,assetbundle;2,35519e6befd36074a8ff523809e28f81,0.1,-0.3,-0.15,5,0,0,步枪角色模型
41,weapon;1,mesh;1;1,ToolSpade,assetbundle;2,00252a8ddb9154d40b9c24845fe82abc,0,0,0,0,0,-90,步枪角色模型
42,weapon;1,mesh;1,arms@ironPipe,assetbundle;2,ceba7afcb020bb741a7c058736ade8e7,0.1,-0.3,-0.15,5,0,0,步枪角色模型
42,weapon;1,mesh;1;1,ironPipe,assetbundle;2,08e13add95da1804fa8798f4f0c9c535,0,0,0,0,0,-90,步枪角色模型
43,weapon;1,mesh;1,arms@crowbar,assetbundle;2,06ab98832d1bbe947b5cf717d4882668,0.1,-0.3,-0.15,5,0,0,步枪角色模型
43,weapon;1,mesh;1;1,crowbar_1,assetbundle;2,811e7d1ec8eb3a94c8b213badce00276,0,0,0,0,0,-90,步枪角色模型
44,weapon;1,mesh;1,arms@Paddle,assetbundle;2,95b858ef295e2b24696db1237b62a114,0.1,-0.3,-0.15,5,0,0,步枪角色模型
44,weapon;1,mesh;1;1,Paddle,assetbundle;2,998d2898b18abcf4fb0133d9efe794a3,0,0,0,0,0,-90,步枪角色模型
45,weapon;1,mesh;1,arms@pitchfork01,assetbundle;2,4849f1472b79d4744984b4089a025956,0.1,-0.3,-0.15,5,0,0,步枪角色模型
45,weapon;1,mesh;1;1,pitchfork,assetbundle;2,b061f5ff01925e3489835a2f91cd7bf5,0,0,0,0,0,-90,步枪角色模型
47,weapon;1,mesh;1,arms@Pickaxe,assetbundle;2,275784a281b27b449aea90fcda29724b,0,-0.3,0,0,0,0,步枪角色模型
47,weapon;1,mesh;1;1,Pickaxe,assetbundle;2,95eb44b03b226d747acb9a9d0e287428,0,0,0,0,0,-90,步枪角色模型
48,weapon;1,mesh;1,arms@Rake,assetbundle;2,743bfbb0c2ed44c4aad0ab52c719daec,0,-0.3,0,0,0,0,步枪角色模型
48,weapon;1,mesh;1;1,Rake,assetbundle;2,1e62a2ce3a7ac2840b2c1056e331bba2,0,0,0,0,0,-90,步枪角色模型
51,weapon;1,mesh;1,arms@hand_grenade_1,assetbundle;2,c53972f0d08102e4c8c6e509235fa8cc,0,-0.4,0,0,0,0,手雷形象
51,weapon;1,mesh;1;1,hand_grenade,assetbundle;2,df7492d5701ac1248a1447647d589866,0,0,0,0,0,0,地上手雷
54,weapon;1,mesh;1,arms@axe01,assetbundle;2,9b0c40832df5f8c4989524adb5b74462,0,-0.4,0,0,0,0,手雷形象
54,weapon;1,mesh;1;1,Fireaxe,assetbundle;2,efb75c1fdf3e11c44b1a4b47c0d6a725,0,0,0,0,0,-90,手雷形象
57,weapon;1,mesh;1,arms@Nailgun,assetbundle;2,9a2951273e528fb408d05ea60e3f430e,0,-0.3,-0.15,5,0,0,手雷形象
57,weapon;1,mesh;1;1,Nailgun,assetbundle;2,84a7e62d9d9bb65489641e004af1ba4f,0,0,0,0,0,-90,手雷形象
65,weapon;1,mesh;1,arms@FishingRod,assetbundle;2,62a9dfcd24058e34eb04abed409f6b05,-0.1,-0.5,-0.15,0,0,0,鱼竿形象
65,weapon;1,mesh;1;1,FishingRod,assetbundle;2,288dfeac45a8f66489f5c062ed2c4314,0,0,0,0,0,0,鱼竿形象
66,weapon;1,mesh;1,arms@Darts,assetbundle;2,bbddd9f4011416d489b7783153c6ca0d,0,-0.4,0,0,0,0,鱼竿形象
66,weapon;1,mesh;1;1,Darts01,assetbundle;2,97f54610101152247948de743941a145,0,0,0,0,0,0,鱼竿形象
67,weapon;1,mesh;1,arms@BrokenBottle,assetbundle;2,bd9bdeb0c04d79d4aadaa800fd891781,0,-0.4,0,0,0,0,鱼竿形象
67,weapon;1,mesh;1;1,BrokenBottle,assetbundle;2,d38feaea1e79040469ad99d38dac514a,0,0,0,0,0,0,鱼竿形象
69,weapon;1,mesh;1,arms@CriketBat,assetbundle;2,46fd8ee400aaac546a99def4f9943de1,0,-0.4,0,0,0,0,鱼竿形象
69,weapon;1,mesh;1;1,CriketBat,assetbundle;2,63c1d9269aec18e47b752fe38f4b9dff,0,0,0,0,0,0,鱼竿形象
71,weapon;1,mesh;1,arms@ColtAnaconda,assetbundle;2,33edd12ba30bbf44ba6a3b74f2145bf8,0.1,-0.3,-0.15,5,0,0,鱼竿形象
71,weapon;1,mesh;1;1,ColtAnaconda,assetbundle;2,2d12cdd3cb927874a8d45dc51334f999,0,0,0,0,0,-90,鱼竿形象
72,weapon;1,mesh;1,arms@DetectiveRevolver,assetbundle;2,90378b1f2531cdf4db00ee67cff5d35f,0.1,-0.3,-0.15,5,0,0,鱼竿形象
72,weapon;1,mesh;1;1,DetectiveRevolver,assetbundle;2,0b9bbdfd3ab0d954998cfab4a50ef1c0,0,0,0,0,0,-90,鱼竿形象
73,weapon;1,mesh;1,arms@PPK,assetbundle;2,75d0e5c473363794686859af1ea7f9b6,0.1,-0.3,-0.15,5,0,0,鱼竿形象
73,weapon;1,mesh;1;1,PPK,assetbundle;2,b1167b99c3fbfd84296065d659806225,0,0,0,0,0,-90,鱼竿形象
74,weapon;1,mesh;1,arms@usp45,assetbundle;2,0f0083061d8ef114fab9e20eaa1f26c5,0.1,-0.3,-0.15,5,0,0,鱼竿形象
74,weapon;1,mesh;1;1,USP45,assetbundle;2,db3a721409393c944abdb3e8db6591f3,0,0,0,0,0,-90,鱼竿形象
75,weapon;1,mesh;1,arms@AR15,assetbundle;2,e9e282cbe81b9ac40a4370aa5fba42da,0.1,-0.3,-0.15,5,0,0,鱼竿形象
75,weapon;1,mesh;1;1,AR15,assetbundle;2,17eacc6d2d0f50a4b80f86663310a071,0,0,0,0,0,-90,鱼竿形象
76,weapon;1,mesh;1,arms@AUG,assetbundle;2,bcf1ef1f39f9a51448568f7e99b0728a,0.1,-0.3,-0.15,5,0,0,鱼竿形象
76,weapon;1,mesh;1;1,AUG,assetbundle;2,b3f830ebfa3c5e54f90b2047447796b1,0,0,0,0,0,-90,鱼竿形象
77,weapon;1,mesh;1,arms@FAL,assetbundle;2,b85f4c76729c320418f68ddcc272bf39,0.1,-0.3,-0.15,5,0,0,鱼竿形象
77,weapon;1,mesh;1;1,FAL,assetbundle;2,e0d2f8d549b97d14c9587c2ede6c04a9,0,0,0,0,0,-90,鱼竿形象
78,weapon;1,mesh;1,arms@G36C,assetbundle;2,1492545e33d78b948aa92bba0f9760e1,0.1,-0.3,-0.15,5,0,0,鱼竿形象
78,weapon;1,mesh;1;1,G36C,assetbundle;2,6cf8992f1a0c4f047b06d30b8744ca18,0,0,0,0,0,-90,鱼竿形象
79,weapon;1,mesh;1,arms@M4A1,assetbundle;2,4b439c2b0619360469ef7cf7bc83a375,0.1,-0.3,-0.15,5,0,0,鱼竿形象
79,weapon;1,mesh;1;1,M4A1,assetbundle;2,f473a51e55044574da0acdeaee75854d,0,0,0,0,0,-90,鱼竿形象
80,weapon;1,mesh;1,arms@M16,assetbundle;2,707d48ce55cc14d40b5b2b81bad40c9f,0.1,-0.3,-0.15,5,0,0,鱼竿形象
80,weapon;1,mesh;1;1,M16,assetbundle;2,4279614b7e6cd294aa8c92c3b181222b,0,0,0,0,0,-90,鱼竿形象
81,weapon;1,mesh;1,arms@SCARL,assetbundle;2,5ddc1d98b44c9864eb0272b830af3ed2,0.1,-0.3,-0.15,5,0,0,鱼竿形象
81,weapon;1,mesh;1;1,SCARL,assetbundle;2,e2a73d15ae1aeae4fb674177abd8f2e2,0,0,0,0,0,-90,鱼竿形象
82,weapon;1,mesh;1,arms@KSG,assetbundle;2,a79a18657990f074cacb8f67d8449dbc,0.1,-0.3,-0.15,5,0,0,鱼竿形象
82,weapon;1,mesh;1;1,KSG,assetbundle;2,8a5a0b02290a0d64ab3253ef450e393a,0,0,0,0,0,-90,鱼竿形象
83,weapon;1,mesh;1,arms@sawnoff,assetbundle;2,6236038b6cc8ce946add8e6e2c90905d,0.1,-0.3,-0.15,5,0,0,鱼竿形象
83,weapon;1,mesh;1;1,sawn_off_shotgun,assetbundle;2,18925afef2fff57439c79223c7b17e95,0,0,0,0,0,-90,鱼竿形象
84,weapon;1,mesh;1,arms@shot_gun,assetbundle;2,2b9612136ab995c45af07ede4f20b875,0.1,-0.3,-0.15,5,0,0,鱼竿形象
84,weapon;1,mesh;1;1,shotgun,assetbundle;2,3e5ca7f426760b24ab6e8f32b6fa8129,0,0,0,0,0,-90,鱼竿形象
85,weapon;1,mesh;1,arms@SPAS-12,assetbundle;2,66242374e4bf4e944aec2743156ad25a,0.1,-0.3,-0.15,5,0,0,鱼竿形象
85,weapon;1,mesh;1;1,SPAS-12,assetbundle;2,fb16985e98b94834088bb3cfc3f63c71,0,0,0,0,0,-90,鱼竿形象
86,weapon;1,mesh;1,arms@XM1014,assetbundle;2,9de17596636761f4fb4350d25ef04f8f,0.1,-0.3,-0.15,5,0,0,鱼竿形象
86,weapon;1,mesh;1;1,XM1014,assetbundle;2,026497db8e116f94ba21ca19e8450605,0,0,0,0,0,-90,鱼竿形象
87,weapon;1,mesh;1,arms@FMG-9,assetbundle;2,b0f6e2959c274124c81066517fdb1fa8,0.1,-0.3,-0.15,5,0,0,鱼竿形象
87,weapon;1,mesh;1;1,FMG-9,assetbundle;2,da35a107c0539f34eb7f7e49b8f2e6a6,0,0,0,0,0,-90,鱼竿形象
88,weapon;1,mesh;1,arms@MP5,assetbundle;2,b37e0b6c6c4653b4cb637d67f02b46b1,0.1,-0.3,-0.15,5,0,0,鱼竿形象
88,weapon;1,mesh;1;1,MP5,assetbundle;2,73e6779e81e7c154f948451db8a38e9b,0,0,0,0,0,-90,鱼竿形象
89,weapon;1,mesh;1,arms@MP5SD,assetbundle;2,a5504fb2a0f785640bee9c37e1f68c4d,0.1,-0.3,-0.15,5,0,0,鱼竿形象
89,weapon;1,mesh;1;1,MP5SD,assetbundle;2,9adc85f0ddb3d5b4ab277197c63ace6b,0,0,0,0,0,-90,鱼竿形象
90,weapon;1,mesh;1,arms@MP40,assetbundle;2,dd10325c4fe2c77498412218f731224c,0.1,-0.3,-0.15,5,0,0,鱼竿形象
90,weapon;1,mesh;1;1,MP40,assetbundle;2,c3d283dbf367f124c9d40e4423a59a9b,0,0,0,0,0,-90,鱼竿形象
91,weapon;1,mesh;1,arms@TEC-9,assetbundle;2,1c89c8e63f81d4c41930cd66ab8f6d91,0.1,-0.3,-0.15,5,0,0,鱼竿形象
91,weapon;1,mesh;1;1,TEC-9,assetbundle;2,8ad4bd1c473f1d944b0eaea090b73e9f,0,0,0,0,0,-90,鱼竿形象
92,weapon;1,mesh;1,arms@TommyGun,assetbundle;2,fd64de07b8184ab46894f7de8aae1552,0.1,-0.3,-0.15,5,0,0,鱼竿形象
92,weapon;1,mesh;1;1,TommyGun,assetbundle;2,3e82dfd72813d3c43a9f51b9e71fe047,0,0,0,0,0,-90,鱼竿形象
93,weapon;1,mesh;1,arms@UMP9,assetbundle;2,2ec76ef80a302714f86b7aec8e19d618,0.1,-0.3,-0.15,5,0,0,鱼竿形象
93,weapon;1,mesh;1;1,UMP9,assetbundle;2,b7ad3422ac76b984f9474abb4f5cbb60,0,0,0,0,0,-90,鱼竿形象
94,weapon;1,mesh;1,arms@UZI,assetbundle;2,e53b6753d15419d4b8bce7d9176ca7db,0.1,-0.3,-0.15,5,0,0,鱼竿形象
94,weapon;1,mesh;1;1,UZI,assetbundle;2,aa6cdb355b724474291dfeae84fa7d1a,0,0,0,0,0,-90,鱼竿形象
95,weapon;1,mesh;1,arms@VZ61,assetbundle;2,1c86ca596c235794e84195b7cd5727f2,0.1,-0.3,-0.15,5,0,0,鱼竿形象
95,weapon;1,mesh;1;1,VZ61,assetbundle;2,46d55c525dc24a544bce7be57964d84c,0,0,0,0,0,-90,鱼竿形象
96,weapon;1,mesh;1,arms@AWM,assetbundle;2,b6d48296f016ce148865b915cb4af9bb,0.1,-0.3,-0.15,5,0,0,鱼竿形象
96,weapon;1,mesh;1;1,AWM,assetbundle;2,338f3f248fd4176458e5f130cb08f43b,0,0,0,0,0,-90,鱼竿形象
97,weapon;1,mesh;1,arms@AWP,assetbundle;2,c344ae57e72dbef4cb2c70d42b889772,0.1,-0.3,-0.15,5,0,0,鱼竿形象
97,weapon;1,mesh;1;1,AWP,assetbundle;2,ae50c1dde3872264286da0f22f9807bd,0,0,0,0,0,-90,鱼竿形象
98,weapon;1,mesh;1,arms@BarrettSniper,assetbundle;2,5a3467a311727d447bf4ad3887a2910d,0.1,-0.3,-0.15,5,0,0,鱼竿形象
98,weapon;1,mesh;1;1,BarrettSniper,assetbundle;2,57d37f5544dc6b44f94c754ffdffdab9,0,0,0,0,0,-90,鱼竿形象
99,weapon;1,mesh;1,arms@KAR98K,assetbundle;2,f8266099de3e11944bc6c133c9a3de29,0.1,-0.3,-0.15,5,0,0,鱼竿形象
99,weapon;1,mesh;1;1,KAR98K,assetbundle;2,8279e84c5368f494c9203e9c200a8cd2,0,0,0,0,0,-90,鱼竿形象
100,weapon;1,mesh;1,arms@Sniper,assetbundle;2,ed8d990246509af47aa8b9f58b06f6e3,0.1,-0.3,-0.15,5,0,0,武器
100,weapon;1,mesh;1;1,Sniper,assetbundle;2,26a3c20cafbed844e8e81d54a4f83a78,0,0,0,0,0,-90,武器
1,Armor;1,mesh;1;1,cap1,assetbundle;2,e396cde1fe201e743926f987589c4d63,0,0,0,0,0,0,地上灰色休闲帽
3,Armor;1,mesh;1;1,cap5,assetbundle;2,fc25a8c1221d7664bb7d4bc7ca647873,0,0,0,0,0,0,地上摩托头盔
4,Armor;1,mesh;1;1,cap2,assetbundle;2,a2cf4ad56143aa346b001d61e5c62013,0,0,0,0,0,0,地上安全帽
22,Armor;1,mesh;1;1,tshirt2,assetbundle;2,58e8a4163a694fd4d8e2989c76b6ed1c,0,0,0,0,0,0,地上比基尼
23,Armor;1,mesh;1;1,tshirt6,assetbundle;2,77ec800020789c246b00790ad3656d8b,0,0,0,0,0,0,地上抹胸
24,Armor;1,mesh;1;1,tshirt2,assetbundle;2,58e8a4163a694fd4d8e2989c76b6ed1c,0,0,0,0,0,0,地上黄色背心
25,Armor;1,mesh;1;1,tshirt3,assetbundle;2,cef1d835f9518ac46a0117a80b41fa5c,0,0,0,0,0,0,地上红色T恤
26,Armor;1,mesh;1;1,clothes4,assetbundle;2,af827a4c89bb4ec4e8130d9d55ff049e,0,0,0,0,0,0,地上黑色西装
27,Armor;1,mesh;1;1,clothes1,assetbundle;2,189b33d7789cd194cbdf324ac4cd4ecf,0,0,0,0,0,0,地上白色医护服
28,Armor;1,mesh;1;1,clothes4,assetbundle;2,af827a4c89bb4ec4e8130d9d55ff049e,0,0,0,0,0,0,地上黑色夹克
29,Armor;1,mesh;1;1,tshirt4,assetbundle;2,6d62463f78b672a4a96a200d95738569,0,0,0,0,0,0,地上囚服
31,Armor;1,mesh;1;1,clothes2,assetbundle;2,f20e265b4c737514c9efc748c327a312,0,0,0,0,0,0,地上黄色休闲服
32,Armor;1,mesh;1;1,clothes5,assetbundle;2,2892357f4532ee1468986d48cfba4f30,0,0,0,0,0,0,地上蓝色运动服
46,Armor;1,mesh;1;1,pants5,assetbundle;2,c0ce39f59e45e2147ad7fda6de9ee6ec,0,0,0,0,0,0,地上蓝色条纹短裤
48,Armor;1,mesh;1;1,trousers2,assetbundle;2,888991383cd69fa44bf5b424be16a126,0,0,0,0,0,0,地上黑色西装长裤
51,Armor;1,mesh;1;1,trousers1,assetbundle;2,01d6b68813ca67f469fa9b7e106a00ff,0,0,0,0,0,0,地上蓝色牛仔裤
60,Armor;1,mesh;1;1,shoes4,assetbundle;2,f6b3ca25c55a7d8428dfa6724960a988,0,0,0,0,0,0,地上黑色皮鞋
61,Armor;1,mesh;1;1,shoes3,assetbundle;2,d39a2c2bb17711740b5b83927814ccc7,0,0,0,0,0,0,红色帆布鞋
