id,name,weapon_category,durable,weight,min_attack,max_attack,attack_speed,base_move_speed,attack_range,range_modifier,BurstFireShots,flSpreadBaseNormal,flAccuracyMin,flAccuracyMax,flAccuracyBase,fShotsFiredRate,fBaseUpOffset,fBaseUpOffsetModifier,fMaxUpOffset,iBulletMax,flCycleTime,ReloadTime,DeployTime,Penetration,slot,stack,category_name,quality,desc,icon,model,view,namecn
39,Weapon_39,13,2000,1,20,35,1,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Stick,0,后期制作,1,0,0,警棍
40,Weapon_40,20,2000,1,35,45,1,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Tool,1,"稀有物品,隐藏属性伤害额外减少2%",1,0,0,平底锅
41,Weapon_41,20,2000,2,25,35,1,-0.04,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Tool,0,当前版本,1,1,0,铁铲
42,Weapon_42,13,2000,1.8,25,35,1,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Stick,0,当前版本,1,1,0,铁管
43,Weapon_43,13,2000,1.5,45,60,1,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Stick,1,稀有物品,1,1,0,撬棍
44,Weapon_44,20,2000,2,25,35,1,-0.04,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Tool,0,当前版本,1,1,0,船桨
45,Weapon_45,20,2000,2,28,40,1,-0.04,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Tool,0,当前版本,1,1,0,草叉
46,Weapon_46,9,2000,1,0,0,1,-0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,0,后期制作,1,0,0,暂时保留
47,Weapon_47,20,2000,2,20,28,1,-0.02,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Tool,0,当前版本,1,1,0,十字镐
48,Weapon_48,20,2000,2,28,40,1,-0.04,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Tool,0,当前版本,1,1,0,钉耙
49,Weapon_49,11,2000,1,0,0,1,-0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,0,后期制作,1,0,0,暂时保留
50,Weapon_50,11,2000,1,0,0,1,-0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,0,后期制作,1,0,0,暂时保留
51,Weapon_51,7,2000,0.3,1000,1000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Grenade,0,当前版本,1,1,0,手雷
52,Weapon_52,7,2000,1,1000,1000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Grenade,0,当前版本,1,1,0,地雷
53,Weapon_53,0,2000,0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,0,后期制作,1,0,0,空手
54,Weapon_54,10,2000,2,45,70,1,-0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Axe,1,稀有物品,1,1,0,消防斧
55,Weapon_55,1,2000,0.5,0,0,1,-0.01,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,1,稀有物品,1,0,0,蛛网发射器
56,Weapon_56,1,2000,0.5,15,35,1,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,1,稀有物品,1,0,0,电击器
57,Weapon_57,21,2000,0.5,15,25,1,-0.01,15,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,50,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,射钉枪
58,Weapon_58,0,2000,1,45,65,1,-0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,0,后期制作,1,0,0,双头剑
59,Weapon_59,0,2000,1,31,45,1,-0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,0,有现成资源,1,0,0,标枪
60,Weapon_60,0,2000,1,12,35,1,-0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,0,后期制作,1,0,0,暂时保留
61,Weapon_61,0,2000,0.5,1000,1000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,0,后期制作,1,0,0,雷管
62,Weapon_62,0,2000,1,25,34,1,-0.02,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Pistol,0,后期制作,1,0,0,手里剑
63,Weapon_63,0,2000,1,45,70,1,-0.02,1.2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Pistol,0,后期制作,1,0,0,园丁的大剪刀
64,Weapon_64,0,2000,1,15,24,1,-0.02,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Pistol,0,后期制作,1,1,0,镭射手电筒
65,Weapon_65,19,2000,1,10,20,1,-0.05,10,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1,1,5,1,Pistol,0,可以钓鱼,1,1,0,鱼竿
66,Weapon_66,17,2000,0.3,15,15,1,-0.01,30,0.5,0,0,0,0,0,0,0,0,0,0,0.85,1.3,1,1,5,30,Dart,0,投射物,1,1,0,飞镖
67,Weapon_67,17,2000,0.3,15,15,1,-0.01,30,0.5,0,0,0,0,0,0,0,0,0,0,0.85,1.3,1,1,5,5,Dart,0,投射物,1,1,0,破碎的酒瓶
68,Weapon_68,7,2000,1,20,40,1,-0.02,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,1,5,1,Pistol,1,稀有物品,1,1,0,圆锯棒球棒
69,Weapon_69,7,2000,2,25,40,1,-0.03,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,1,5,1,Pistol,0,普通物品,1,1,0,板球棒
70,Weapon_70,1,2000,1,22,45,1,-0.03,200,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,0,0,钢锯发射器
71,Weapon_71,1,2000,1,21,30,1,-0.01,50,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,ColtAnaconda
72,Weapon_72,1,2000,0.5,21,30,1,-0.01,50,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,DetectiveRevolver
73,Weapon_73,1,2000,0.5,21,30,1,-0.01,50,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,PPK
74,Weapon_74,1,2000,0.5,21,30,1,-0.01,50,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,USP45
75,Weapon_75,3,2000,3.5,31,45,1,-0.04,300,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,AR15
76,Weapon_76,3,2000,3.5,31,45,1,-0.03,300,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,AUG
77,Weapon_77,3,2000,5,31,45,1,-0.05,300,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,FAL
78,Weapon_78,3,2000,3,31,45,1,-0.03,300,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,G36C
79,Weapon_79,3,2000,3,28,40,1,-0.025,300,0.15,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,M4A1
80,Weapon_80,3,2000,4,31,45,1,-0.04,300,0.15,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,M16
81,Weapon_81,3,2000,3.5,30,42,1,-0.03,300,0.15,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,SCARL
82,Weapon_82,5,2000,3.5,18,25,1,-0.03,35,0.22,6,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,KSG
83,Weapon_83,5,2000,3,18,25,1,-0.02,35,0.22,6,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,sawn_off_shotgun
84,Weapon_84,5,2000,5,18,25,1,-0.06,35,0.22,6,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,shotgun
85,Weapon_85,5,2000,5,18,25,1,-0.06,35,0.22,6,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,SPAS-12
86,Weapon_86,5,2000,5,20,29,1,-0.05,35,0.22,6,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,XM1014
87,Weapon_87,4,2000,3,21,33,1,-0.03,100,0.3,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,FMG-9
88,Weapon_88,4,2000,3,21,33,1,-0.02,100,0.3,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,MP5
89,Weapon_89,4,2000,3.5,21,33,1,-0.03,100,0.3,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,MP5SD
90,Weapon_90,4,2000,3.5,21,33,1,-0.03,90,0.3,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,MP40
91,Weapon_91,4,2000,3,21,33,1,-0.02,100,0.3,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,TEC-9
92,Weapon_92,4,2000,3.5,21,33,1,-0.03,90,0.35,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,TommyGun
93,Weapon_93,4,2000,3,21,33,1,-0.03,100,0.3,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,UMP9
94,Weapon_94,4,2000,2.5,21,33,1,-0.02,100,0.3,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,UZI
95,Weapon_95,4,2000,3,21,33,1,-0.02,100,0.3,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,VZ61
96,Weapon_96,6,2000,5,80,100,1,-0.06,500,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,AWM
97,Weapon_97,6,2000,5,75,95,1,-0.06,500,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,AWP
98,Weapon_98,6,2000,5,100,115,1,-0.06,500,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,BarrettSniper
99,Weapon_99,6,2000,5,58,75,1,-0.05,500,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,KAR98K
100,Weapon_100,6,2000,5,55,65,1,-0.05,500,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,1,0,Sniper
