id,name,category,health,food,water,stack,weight,quality,durable,amount,salvage_item,categoryname,price/cal,binddata,dev_name,desc,icon,model
103,Consume_103,13,0,0,0,0,0.1,1,0,1,0;0,drug,100,0,解毒药,第一个版本暂时不需要,1,1
104,Consume_104,2,10,0,0,0,0.1,1,0,1,0;0,drug,100,0,疫苗,第一个版本暂时不需要,0,1
105,Consume_105,2,500,255,255,0,0.1,2,0,1,0;0,drug,100,0,肾上腺素,第一个版本暂时不需要Adrenaline,1,1
106,Consume_106,2,10,0,0,0,0.1,1,0,1,0;0,drug,100,0,吗啡,第一个版本暂时不需要,0,0
107,Consume_107,2,10,0,0,0,0.1,1,0,1,0;0,drug,100,0,抗生素,第一个版本暂时不需要,0,1
108,Consume_108,2,10,0,0,0,0.1,1,0,1,0;0,drug,100,0,止痛药,第一个版本暂时不需要,0,1
109,Consume_109,2,10,0,0,0,0.1,1,0,1,0;0,drug,100,0,维生素,第一个版本暂时不需要,0,1
110,Consume_110,2,80,0,0,0,0.1,1,0,1,0;0,drug,100,0,血袋,ok,1,1
111,Consume_111,2,10,0,0,0,0.1,1,0,1,0;0,drug,100,0,缝合包,需要制作,0,0
112,Consume_112,2,60,0,0,0,0.1,1,0,1,0;0,drug,100,0,急救包保留,需要制作，红色急救包,0,1
113,Consume_113,2,10,0,0,0,0.1,1,0,1,0;0,drug,100,0,生命胶囊(x胶囊),第一个版本暂时不需要,0,0
114,Consume_114,2,10,0,0,0,0.1,1,0,1,0;0,drug,100,0,药用糖浆,第一个版本暂时不需要,0,0
115,Consume_115,2,10,0,0,0,0.1,1,0,1,0;0,drug,100,0,止血剂,共用肾上腺素模型，调为红色,0,1
116,Consume_116,12,25,0,0,0,0.5,1,0,1,3;1001,drug,100,0,夹板,需要制作,1,0
117,Consume_117,3,0,0,0,99,0.1,2,0,1,0;0,strengthen,100,0,生命力强化胶囊,需要制作,0,0
118,Consume_118,3,0,0,0,99,0.1,2,0,1,0;0,strengthen,100,0,战斗力强化胶囊,需要制作,0,0
119,Consume_119,3,0,0,0,99,0.1,2,0,1,0;0,strengthen,100,0,防御力强化胶囊,需要制作,0,0
200,Consume_200,4,0,0,0,50,0.1,1,0,0,0;0,ammo,100,0,铁钉,不会掉落不需要模型,1,1
201,Consume_201,3,0,0,0,10,0.1,1,0,0,0;0,ammo,100,0,箭矢,不会掉落不需要模型,1,1
202,Consume_202,5,0,0,0,0,0.1,1,0,20,0;0,ammo,100,0,手枪子弹,ok,1,1
203,Consume_203,6,0,0,0,0,0.1,1,0,30,0;0,ammo,100,0,步枪子弹,ok,1,1
204,Consume_204,7,0,0,0,0,0.1,1,0,10,0;0,ammo,100,0,散弹枪子弹,ok,1,1
205,Consume_205,254,0,0,0,5,0.5,1,0,1,0;0,consume_other,100,0,绳子,ok,1,1
206,Consume_206,254,0,0,0,0,0.1,1,0,1,0;0,consume_other,100,0,篝火,不会掉落不需要模型,1,1
207,Consume_207,9,0,0,0,0,0.1,1,0,1,0;0,trap,100,0,捕兽夹,ok,1,1
208,Consume_208,10,0,5,0,0,0.1,1,0,10,0;0,bait,100,0,鱼饵,"ok,公用模型",1,1
209,Consume_209,10,0,5,0,10,0.1,1,0,1,0;0,bait,100,0,蚯蚓,no,1,0
210,Consume_210,10,0,5,0,10,0.1,1,0,1,0;0,bait,100,0,毛毛虫,no,1,0
211,Consume_211,8,0,0,0,0,0.1,1,0,10,0;0,ammo,100,0,狙击枪子弹,ok,1,1
300,Consume_300,253,0,0,0,0,0.1,1,2000,0,0;0,consume_other,100,0,摩托车,,1,1
301,Consume_301,253,0,0,0,0,0.1,1,2000,0,0;0,consume_other,100,0,汽车,ok,1,1
400,Consume_400,252,0,0,0,0,0.1,1,2000,10,0;0,container,100,0,水壶,后期添加,1,1
500,Consume_500,250,0,0,0,99,0.1,1,0,0,0;0,building_materials,0,0,地板,建造材料,1,1
501,Consume_501,250,0,0,0,99,0.1,1,0,0,0;0,building_materials,0,0,天花板,建造材料,1,1
502,Consume_502,250,0,0,0,99,0.1,1,0,0,0;0,building_materials,0,0,墙壁,建造材料,1,1
503,Consume_503,250,0,0,0,99,0.1,1,0,0,0;0,building_materials,0,0,墙壁带门框,建造材料,1,1
504,Consume_504,250,0,0,0,99,0.1,1,0,0,0;0,building_materials,0,0,墙壁带窗框,建造材料,1,1
505,Consume_505,250,0,0,0,99,0.1,1,0,0,0;0,building_materials,0,0,地基,建造材料,1,1
506,Consume_506,250,0,0,0,99,0.1,1,0,0,0;0,building_materials,0,0,楼梯,建造材料,1,1
507,Consume_507,250,0,0,0,99,0.1,1,0,0,0;0,building_materials,0,0,L型楼梯,建造材料,1,1
508,Consume_508,250,0,0,0,99,0.1,1,0,0,0;0,building_materials,0,0,柱子,建造材料,1,1
600,Consume_600,250,0,0,0,99,0.1,1,0,0,0;0,building_materials,0,0,木箱子,建造材料,1,1
1000,Consume_1000,251,0,0,0,5,1,0,0,0,0;0,stuff,0,0,石块,合成碎石投掷;建造房屋,1,0
1001,Consume_1001,251,0,0,0,30,3,0,0,0,0;0,stuff,0,0,木材,合成木棍，木制武器原料,1,1
1002,Consume_1002,251,0,0,0,25,5,0,0,0,0;0,stuff,0,0,铁锭,合成铁质工具材料,1,1
1003,Consume_1003,251,0,0,0,10,1,0,0,0,0;0,stuff,0,0,塑胶块,塑胶材料,1,0
1004,Consume_1004,251,0,0,0,20,2,0,0,0,0;0,stuff,0,0,布料,制作绷带，线卷，修理衣服,1,1
1005,Consume_1005,251,0,0,0,0,1,1,0,0,0;0,stuff,0,0,空瓶,装水，变成一瓶清水,1,0
1006,Consume_1006,251,0,0,0,0,1,1,0,0,0;0,stuff,0,0,电池,需要电池的工具,0,0
1007,Consume_1007,251,0,0,0,0,1,1,0,0,0;0,stuff,0,0,火药,制作爆炸物,0,0
1008,Consume_1008,251,0,0,0,30,1,0,0,0,0;0,stuff,0,0,蛛网,材料匮乏的时候用来制作线卷,1,1
1009,Consume_1009,251,0,0,0,30,1,0,0,0,0;0,stuff,0,0,铁片,用来制作铁锭,0,0
2000,Consume_2000,249,0,0,0,99,1,1,0,0,0;0,portal,0,0,撤离路线图,地图传送,0,0
2001,Consume_2001,249,0,0,0,99,1,1,0,0,0;0,portal,0,3,废弃避难所,地图传送,0,0
