id,item1,chance1,item2,chance2,item3,chance3,item4,chance4,item5,chance5,item6,chance6,item7,chance7,item8,chance8,item9,chance9,item10,chance10,desc
29,3;10,1250,3;11,1250,3;5,1250,3;42,1250,3;37,1250,3;19,1250,3;20,1250,3;23,1250,0,0,0,0,方便携带的食物
30,1;38,2000,1;10,2000,1;54,2000,2;101,2000,3;112,2000,0,0,0,0,0,0,0,0,0,0,消防局高级掉落
31,1;38,2500,1;3,2500,1;2,2500,1;40,2500,0,0,0,0,0,0,0,0,0,0,0,0,厨房武器
32,3;34,5000,1;67,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,厨房杂物
33,2;100,5000,2;101,3000,2;102,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,背包系列
34,3;11,1667,3;10,1667,3;15,1667,3;5,1667,3;42,1667,3;24,1667,0,0,0,0,0,0,0,0,饮料包括酒
35,3;301,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,载具
36,3;19,3000,3;20,3000,3;28,2000,3;10,2000,0,0,0,0,0,0,0,0,0,0,0,0,零食
37,2;1,2000,2;25,2000,2;46,2000,2;65,2000,2;80,2000,0,0,0,0,0,0,0,0,0,0,居民的衣物
38,3;202,2300,3;203,2300,3;204,2300,3;211,2100,1;51,1000,0,0,0,0,0,0,0,0,0,0,弹药掉落套装
39,1;24,2000,1;25,2000,1;26,1000,1;92,1000,1;84,1000,1;99,1000,1;83,1000,1;100,1000,0,0,0,0,精英居民掉落枪械
40,3;57,1000,3;1008,1500,10;19,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,蜘蛛掉落
41,3;101,4000,3;102,1500,3;103,2000,3;105,500,3;110,2000,0,0,0,0,0,0,0,0,0,0,药品掉落
42,2;1,2000,2;37,2000,2;51,500,3;1,1500,3;15,2000,1;8,2000,0,0,0,0,0,0,0,0,小村庄掉落
43,1;24,3000,1;25,3000,1;26,2000,1;27,1000,1;29,1000,0,0,0,0,0,0,0,0,0,0,警局的枪械
44,3;1009,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,工厂其他
45,2;4,5000,2;82,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,工厂服装
46,1;7,2000,1;9,2000,1;11,2000,1;14,1000,1;42,1000,1;43,500,1;54,500,1;38,500,1;57,500,0,0,工厂武器
47,1;6,2000,1;10,2000,1;38,2000,1;43,2000,1;54,1000,1;57,1000,0,0,0,0,0,0,0,0,精英掉落稀有武器
48,3;2001,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,精英掉落稀有物品
49,2;3,1000,2;4,1000,2;31,1000,2;32,1000,2;51,1000,2;61,1000,2;62,1000,2;69,1000,2;82,1000,2;102,1000,高级精英掉落防具
50,1;27,1500,1;29,1500,1;51,1500,1;81,1500,1;88,1500,1;97,1000,1;101,1500,0,0,0,0,0,0,高级精英枪械
51,3;101,3000,3;103,3000,3;105,1000,3;110,1500,3;112,1500,0,0,0,0,0,0,0,0,0,0,高级药品
100,0;10,5000,0;12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,快餐和饮料
101,0;30,1000,0;1,4500,0;29,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,消防局
102,0;3,5000,0;29,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,杂货店
103,0;3,5000,0;9,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,民居鞋柜
104,0;10,1667,0;12,1667,0;13,1667,0;31,1667,0;32,1667,0;14,1667,0,0,0,0,0,0,0,0,厨房区域的掉落
105,0;6,2000,0;7,2000,0;8,2000,0;9,2000,0;33,2000,0,0,0,0,0,0,0,0,0,0,洗衣机掉落服装
106,0;6,1667,0;7,1667,0;8,1667,0;9,1667,0;33,1667,0;2,1667,0,0,0,0,0,0,0,0,沙发掉落
107,0;10,1112,0;12,1112,0;13,1112,0;14,1112,0;32,1112,0;1,1112,0;3,1112,0;4,1112,0;5,1112,0,0,家用客厅桌子掉落
108,0;6,1667,0;7,1667,0;8,1667,0;9,1667,0;33,1667,0;3,1667,0,0,0,0,0,0,0,0,卫生间掉落
109,0;10,1112,0;12,1112,0;13,1112,0;14,1112,0;32,1112,0;1,1112,0;3,1112,0;4,1112,0;5,1112,0,0,家用物品柜掉落
110,0;6,2000,0;7,2000,0;8,2000,0;9,2000,0;33,2000,0,0,0,0,0,0,0,0,0,0,家用衣柜
111,0;6,1667,0;7,1667,0;8,1667,0;9,1667,0;33,1667,0;5,1667,0,0,0,0,0,0,0,0,家用床
112,0;10,1667,0;12,1667,0;13,1667,0;14,1667,0;2,1667,0;5,1667,0,0,0,0,0,0,0,0,家用书桌
113,0;1,2000,0;2,2000,0;3,2000,0;4,2000,0;5,2000,0,0,0,0,0,0,0,0,0,0,家用储藏室
114,0;15,2000,0;2,2000,0;3,2000,0;16,2000,0;5,2000,0,0,0,0,0,0,0,0,0,0,农用储藏室
115,0;10,3000,0;12,3000,0;13,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,机场快餐甜品饮料
116,0;14,2000,0;1,2000,0;3,2000,0;4,2000,0;5,2000,0,0,0,0,0,0,0,0,0,0,港口掉落
117,0;14,2000,0;1,2000,0;3,2000,0;4,2000,0;5,2000,0,0,0,0,0,0,0,0,0,0,核电站掉落
118,0;17,1667,0;18,1667,0;19,1667,0;20,1667,0;21,1667,0;22,1667,0,0,0,0,0,0,0,0,军事基地
119,3;301,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,载具
120,8;1,7000,8;2,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,野外植物
121,0;37,500,0;1,500,0;2,500,0;3,500,0;36,300,0;38,200,0,0,0,0,0,0,0,0,普通居民的掉落
122,0;37,500,0;1,500,0;2,500,0;3,500,0;36,500,0;38,200,0;39,200,0;47,200,0;48,0,0,0,精英居民的掉落
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,农场物品
124,0;6,2500,0;7,2500,0;8,2500,0;9,2500,0,0,0,0,0,0,0,0,0,0,0,0,家居服饰掉落
125,0;2,2000,0;3,2000,0;36,2000,0;38,1000,0;41,1000,0;43,1000,0;33,1000,0,0,0,0,0,0,警察局掉落
126,0;44,3000,0;45,3000,0;46,3000,0;100,1000,0,0,0,0,0,0,0,0,0,0,0,0,工厂掉落
127,0;49,3000,0;47,2000,0;50,1000,0;38,2000,0;51,2000,0,0,0,0,0,0,0,0,0,0,高级精英掉落
1001,0;37,2000,0;1,2000,0;2,1000,0;3,2000,0;36,1500,0;38,1500,0,0,0,0,0,0,0,0,临时测试
