id,name,category,min_defense,max_defense,min_evasion,max_evasion,durable,base_move_speed,slot_type,weight,categoryname,quality,salvage_item,desc,icon,model
24,Armor_24,1,10,30,55,100,2000,-0.01,2,0.5,upper,1,3;1004,88黄色背心,1,1
25,Armor_25,2,14,35,45,80,2000,-0.01,2,0.5,upper,0,3;1004,红色T恤,1,1
26,Armor_26,2,14,35,40,80,2000,-0.03,2,0.5,upper,1,3;1004,黑色西装,1,1
27,Armor_27,2,14,35,40,80,2000,-0.01,2,0.5,upper,1,3;1004,白色医护服,1,1
28,Armor_28,2,14,35,40,80,2000,-0.03,2,0.5,upper,1,3;1004,黑色夹克,1,1
29,Armor_29,2,14,35,40,80,2000,-0.01,2,0.5,upper,0,3;1004,灰色囚服,1,1
30,Armor_30,5,32,75,10,20,2000,-0.06,2,0.5,upper,1,3;1004,防暴盔甲,0,0
31,Armor_31,3,18,45,15,25,2000,-0.04,2,0.5,upper,1,3;1004,黄色休闲外套,1,1
32,Armor_32,3,18,45,15,25,2000,-0.04,2,0.5,upper,1,3;1004,蓝色运动外套,1,1
33,Armor_33,2,14,35,40,80,2000,-0.03,2,0.5,upper,0,3;1004,黄色衬衫,0,0
34,Armor_34,3,18,45,30,60,2000,-0.04,2,0.5,upper,1,3;1004,蓝色警察制服,0,0
35,Armor_35,3,18,45,30,60,2000,-0.04,2,0.5,upper,1,3;1004,修路工制服,0,0
36,Armor_36,2,14,35,40,80,2000,-0.03,2,0.5,upper,0,3;1004,紫色格子毛衣,0,0
37,Armor_37,1,10,30,40,80,2000,-0.01,2,0.5,upper,0,3;1004,白色T恤,0,0
38,Armor_38,3,18,45,30,60,2000,-0.04,2,0.5,upper,1,3;1004,消防服,0,0
39,Armor_39,4,25,55,20,40,2000,-0.05,2,0.5,upper,1,3;1004,军用外套,0,0
40,Armor_40,6,40,85,10,20,2000,-0.2,2,0.5,upper,1,3;1004,曼斯特盔甲,0,0
41,Armor_41,5,32,75,10,20,2000,-0.18,2,0.5,upper,1,3;1004,钛合金盔甲,0,0
42,Armor_42,2,14,30,15,30,2000,-0.02,3,0.5,pants,1,3;1004,西裤,0,0
43,Armor_43,5,32,52,10,20,2000,-0.05,3,0.5,pants,1,3;1004,防暴护腿,0,0
44,Armor_44,1,10,24,25,50,2000,-0.01,3,0.5,pants,0,3;1004,灰色短裤,0,1
45,Armor_45,1,10,24,25,50,2000,-0.01,3,0.5,pants,0,3;1004,斑点短裤,0,1
46,Armor_46,1,10,24,25,50,2000,-0.01,3,0.5,pants,0,3;1004,条纹短裤,1,1
47,Armor_47,1,10,24,25,50,2000,-0.01,3,0.5,pants,0,3;1004,花纹短裤,0,1
48,Armor_48,2,14,28,20,40,2000,-0.01,3,0.5,pants,1,3;1004,西装长裤,1,0
49,Armor_49,2,14,30,20,40,2000,-0.02,3,0.5,pants,1,3;1004,运动裤,0,0
50,Armor_50,2,14,30,20,40,2000,-0.02,3,0.5,pants,1,3;1004,休闲裤,0,0
51,Armor_51,3,18,36,15,30,2000,-0.02,3,0.5,pants,1,3;1004,牛仔裤,1,0
52,Armor_52,3,18,32,15,30,2000,-0.03,3,0.5,pants,1,3;1004,警察制服（裤子）,0,0
53,Armor_53,3,18,32,15,30,2000,-0.03,3,0.5,pants,1,3;1004,维修工制服（裤子）,0,0
54,Armor_54,3,18,38,15,30,2000,-0.03,3,0.5,pants,1,3;1004,工作服（裤子）,0,0
55,Armor_55,3,18,38,15,30,2000,-0.03,3,0.5,pants,1,3;1004,消防护腿,0,0
56,Armor_56,4,25,45,12,25,2000,-0.04,3,0.5,pants,1,3;1004,军用护腿,0,0
57,Armor_57,6,40,65,10,20,2000,-0.1,3,0.5,pants,1,3;1004,曼斯特护腿,0,0
58,Armor_58,6,40,65,10,20,2000,-0.1,3,0.5,pants,1,3;1004,钛合金护腿,0,0
59,Armor_59,2,14,30,30,60,2000,-0.02,4,0.5,shoes,0,3;1004,普通鞋子,0,0
60,Armor_60,2,14,30,30,60,2000,-0.02,4,0.5,shoes,1,0;0,皮鞋,1,0
61,Armor_61,2,14,30,30,60,2000,-0.02,4,0.5,shoes,1,3;1004,帆布休闲鞋,1,0
62,Armor_62,2,14,30,30,60,2000,-0.02,4,0.5,shoes,1,0;0,运动鞋,1,0
63,Armor_63,1,10,25,35,75,2000,-0.02,4,0.5,shoes,0,0;0,塑胶拖鞋,0,0
64,Armor_64,1,10,25,35,75,2000,-0.02,4,0.5,shoes,0,0;0,塑胶凉鞋,0,0
65,Armor_65,1,10,25,35,75,2000,-0.02,4,0.5,shoes,0,0;0,大头鞋,1,1
66,Armor_66,2,14,30,30,60,2000,-0.02,4,0.5,shoes,0,0;0,木屐,0,0
67,Armor_67,2,14,30,30,60,2000,-0.02,4,0.5,shoes,0,3;1004,忍者鞋,0,0
68,Armor_68,5,32,52,10,20,2000,-0.05,4,0.5,shoes,1,0;0,防暴靴,0,0
69,Armor_69,3,18,38,25,45,2000,-0.03,4,0.5,shoes,1,0;0,皮靴,1,0
70,Armor_70,3,18,38,25,45,2000,-0.03,4,0.5,shoes,1,0;0,穿梭鞋,0,0
71,Armor_71,3,18,38,25,45,2000,-0.03,4,0.5,shoes,1,0;0,火箭鞋,0,0
72,Armor_72,3,18,38,25,45,2000,-0.03,4,0.5,shoes,1,0;0,消防靴,0,0
73,Armor_73,4,25,45,15,30,2000,-0.04,4,0.5,shoes,1,0;0,军用皮靴,0,0
74,Armor_74,1,10,20,50,75,2000,-0.04,4,0.5,shoes,0,0;0,人字拖,0,0
75,Armor_75,1,10,20,50,75,2000,-0.04,4,0.5,shoes,0,0;0,可爱兔子拖鞋,0,0
76,Armor_76,6,40,65,10,20,2000,-0.1,4,0.5,shoes,1,0;0,曼斯特战靴,0,0
77,Armor_77,6,40,65,10,20,2000,-0.1,4,0.5,shoes,1,0;0,钛合金战靴,0,0
78,Armor_78,3,18,38,10,20,2000,-0.03,4,0.5,shoes,1,0;0,外星人战靴,0,0
79,Armor_79,3,18,38,10,20,2000,-0.03,4,0.5,shoes,1,0;0,远古科技战靴,0,0
80,Armor_80,2,14,30,20,40,2000,-0.02,1,0.5,gloves,0,3;1004,普通手套,1,0
81,Armor_81,3,18,38,20,35,2000,-0.03,1,0.5,gloves,1,0;0,皮手套,0,0
82,Armor_82,2,14,30,20,45,2000,-0.02,1,0.5,gloves,0,3;1004,白色手套,0,0
83,Armor_83,2,14,30,20,45,2000,-0.02,1,0.5,gloves,0,0;0,格子手套,0,0
84,Armor_84,5,32,52,10,20,2000,-0.05,1,0.5,gloves,1,0;0,防暴手套,0,0
85,Armor_85,3,18,38,15,35,2000,-0.03,1,0.5,gloves,1,0;0,消防手套,0,0
86,Armor_86,4,25,45,10,25,2000,-0.04,1,0.5,gloves,1,0;0,军用手套,0,0
87,Armor_87,6,40,65,10,20,2000,-0.05,1,0.5,gloves,1,0;0,曼斯特手套,0,0
88,Armor_88,6,40,65,10,20,2000,-0.05,1,0.5,gloves,1,0;0,钛合金手套,0,0
89,Armor_89,7,50,80,10,20,2000,-0.05,1,0.5,gloves,1,0;0,外星人护手,0,0
90,Armor_90,7,50,80,10,20,2000,-0.05,1,0.5,gloves,1,0;0,远古科技护手,0,0
100,Armor_100,0,10,15,5,10,2000,-0.01,6,0.5,pack,0,3;1004,手提背包,1,0
101,Armor_101,0,15,25,10,15,2000,-0.01,6,0.5,pack,1,3;1004,轻便背包,1,0
102,Armor_102,0,25,35,15,20,2000,-0.01,6,0.5,pack,1,3;1004,负重背包,0,0
103,Armor_103,0,35,45,20,30,2000,-0.01,6,0.5,pack,1,3;1004,旅行者背包,0,0
200,Armor_200,5,32,75,25,50,2000,-0.15,2,0.5,upper,1,3;1004,防弹衣,1,0
