id,damage,health,injury_reduction,move_speed,attack_time,attack_speed,attack_distance,cast_time,cast_speed,cast_distance,stagger_value,search_range,lootid,type,name,describe
2006,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Streetman crawler,
2007,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,RoadWorker crawler,
2008,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Robber crawler,
2009,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Santa crawler,
2010,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Shopkeeper crawler,
2011,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Tourist crawler,
2012,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Trucker crawler,
2013,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Hobo_White crawler,
2014,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Punk_White crawler,
2015,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Farmer_White crawler,
2016,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,FarmerSurvivor crawler,
2017,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Wrangler crawler,
2018,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,InjuredSurvivor crawler,
2019,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Redneck_White crawler,
2020,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,RoadWorker_Black crawler,
2021,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,RoadWorker_Brown crawler,
2022,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,RoadWorker_White crawler,
2023,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,RoadWorkerSurvivor crawler,
2024,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Worker_01_White crawler,
2025,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Worker_02_Black crawler,
2026,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Worker_02_Brown crawler,
2027,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Worker_02_White crawler,
3000,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Bellhop walker,"行者，工人，男性农民，小偷等猥琐形象，危险等级3,跟初始角色跑得一样快"
3001,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Clown walker,
3002,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Farmer walker,
3003,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Grandma walker,
3004,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,hobo walker,
3005,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Prisoner walker,
3006,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Streetman walker,
3007,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,RoadWorker walker,
3008,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Robber walker,
3009,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Santa walker,
3010,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Shopkeeper walker,
3011,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Tourist walker,
3012,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Trucker walker,
3013,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Hobo_White walker,
3014,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Punk_White walker,
3015,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Farmer_White walker,
3016,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,FarmerSurvivor walker,
3017,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Wrangler walker,
3018,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,InjuredSurvivor walker,
3019,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Redneck_White walker,
3020,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,RoadWorker_Black walker,
3021,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,RoadWorker_Brown walker,
3022,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,RoadWorker_White walker,
3023,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,RoadWorkerSurvivor walker,
3024,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Worker_01_White walker,
3025,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Worker_02_Black walker,
3026,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Worker_02_Brown walker,
3027,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Worker_02_White walker,
3028,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Industrial walker,
3029,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Mechanic walker,
3030,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Survivor_01 walker,
3031,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Survivor_02 walker,
3032,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,AirportWorker walker,
3033,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Pilot walker,
3034,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Pimp walker,
3035,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,BusinessMan_02_White walker,
3036,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,BusinessMan_White02 walker,
3037,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,BusinessSurvivor walker,
3038,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,FlightAttendantMale_Brown walker,
3039,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,FlightAttendantMale_White walker,
3040,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Pilot_01_Black walker,
3041,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Pilot_02_Black walker,
3042,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Pilot_02_White walker,
3043,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Pilot_White walker,
3044,45,150,0.1,5,2.7,1,1.5,0,0,0,5000,10,11,3,Pimp_White walker,
4000,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,"Cheerleader shrieker(screamer,noisy??)",尖叫者，女性，移动速度稍快会一边移动一边尖叫，危险等级4
4001,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,FarmersDaughter shrieker,
4002,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Grandma shrieker,
4003,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Prostitute shrieker,
4004,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Runner shrieker,
4005,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,BeachBabe_White shrieker,
4006,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Cleaner_Black shrieker,
4007,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Doctor_Black shrieker,
4008,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Doctor_White shrieker,
4009,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,FarmersDaughter_White shrieker,
4010,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,FemaleHero shrieker,
4011,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,FemaleMedic_White shrieker,
4012,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,FemalePyro shrieker,
4013,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,FemaleSoldier shrieker,
4014,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,FlightAttendantFemale_Brown shrieker,
4015,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,FlightAttendantFemale_White shrieker,
4016,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,HouseWife_Black shrieker,
4017,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,HouseWife_White shrieker,
4018,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Prostitute_Black shrieker,
4019,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Prostitute_Brown shrieker,
4020,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Prostitute_White shrieker,
4021,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Security_White shrieker,
4022,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Tourist_02_White shrieker,
4023,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Waitress_Black shrieker,
4024,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Waitress_Brown shrieker,
4025,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,Waitress_White shrieker,
4026,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,FemaleTrenchcoat shrieker,
4027,60,300,0.1,5,1.458,0.58,1.5,0,0,0,5000,10,11,4,AirportSecurity shrieker,
5000,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Firefighter charger,"冲锋者,警察士兵消防员,危险等级5，高速移动6.0"
5001,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,FootballPlayer charger,
5002,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Soldier charger,
5003,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,BombDisposal_White charger,
5004,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,FemaleMedic_Black charger,
5005,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,FemaleMedic_White charger,
5006,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,FemalePyro charger,
5007,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,FemaleSoldier charger,
5008,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,FireFighter_Black charger,
5009,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,FireFighter_White charger,
5010,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,JungleCommando_White charger,
5011,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,MaleSurvivor01 charger,
5012,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,MaleSurvivor02_Edit charger,
5013,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,MaleSurvivor03 charger,
5014,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,MaleSurvivorHunter charger,
5015,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Medic_White charger,
5016,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Mercenary_White charger,
5017,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,MFemale_White charger,
5018,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,OldMaleSurvivor charger,
5019,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Policeman_Black charger,
5020,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Policeman_Brown charger,
5021,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Policeman_White charger,
5022,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,RiotCop_Black charger,
5023,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,RiotCop_Brown charger,
5024,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,RiotCop_White charger,
5025,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Scout charger,
5026,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Sheriff charger,
5027,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Sheriff_White charger,
5028,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Soldier_04_White charger,
5029,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Soldier01_White charger,
5030,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,SpecialForces_02_White charger,
5031,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,SpecialForces_03_White charger,
5032,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,SpecialForces_04_White charger,
5033,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,SpecialForces_White charger,
5034,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Terrorist_01_White charger,
5035,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Terrorist_03_White charger,
5036,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Terrorist_04_White charger,
5037,80,500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,5,Terrorist_White charger,
6000,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Firefighter Military,"巨人,警察士兵消防员,危险等级6，高速移动5.5，防高血厚攻击力强"
6001,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,FootballPlayer Military,
6002,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Soldier Military,
6003,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,BombDisposal_White Military,
6004,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,FemaleMedic_Black Military,
6005,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,FemaleMedic_White Military,
6006,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,FemalePyro Military,
6007,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,FemaleSoldier Military,
6008,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,FireFighter_Black Military,
6009,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,FireFighter_White Military,
6010,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,JungleCommando_White Military,
6011,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,MaleSurvivor01 Military,
6012,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,MaleSurvivor02_Edit Military,
6013,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,MaleSurvivor03 Military,
6014,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,MaleSurvivorHunter Military,
6015,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Medic_White Military,
6016,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Mercenary_White Military,
6017,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,MFemale_White Military,
6018,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,OldMaleSurvivor Military,
6019,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Policeman_Black Military,
6020,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Policeman_Brown Military,
6021,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Policeman_White Military,
6022,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,RiotCop_Black Military,
6023,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,RiotCop_Brown Military,
6024,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,RiotCop_White Military,
6025,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Scout Military,
6026,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Sheriff Military,
6027,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Sheriff_White Military,
6028,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Soldier_04_White Military,
6029,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Soldier01_White Military,
6030,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,SpecialForces_02_White Military,
6031,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,SpecialForces_03_White Military,
6032,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,SpecialForces_04_White Military,
6033,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,SpecialForces_White Military,
6034,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Terrorist_01_White Military,
6035,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Terrorist_03_White Military,
6036,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Terrorist_04_White Military,
6037,100,1500,0.1,6,0.833,0.45,1.5,0,0,0,5000,10,11,6,Terrorist_White Military,
7000,70,800,0.1,6,2.7,1,1.5,1.1,0.6,20,5000,10,11,7,Vomit,
7001,70,800,0.1,6,2.7,1,1.5,1.1,0.6,20,5000,10,11,7,Vomit,
7002,70,800,0.1,6,2.7,1,1.5,1.1,0.6,20,5000,10,11,7,Vomit,
7003,70,800,0.1,6,2.7,1,1.5,1.1,0.6,20,5000,10,11,7,Vomit,
7004,70,800,0.1,6,2.7,1,1.5,1.1,0.6,20,5000,10,11,7,Vomit,
7005,70,800,0.1,6,2.7,1,1.5,1.1,0.6,20,5000,10,11,7,Vomit,
7006,70,800,0.1,6,2.7,1,1.5,1.1,0.6,20,5000,10,11,7,Vomit,
7007,70,800,0.1,6,2.7,1,1.5,1.1,0.6,20,5000,10,11,7,Vomit,
7008,70,800,0.1,6,2.7,1,1.5,1.1,0.6,20,5000,10,11,7,Vomit,
7009,70,800,0.1,6,2.7,1,1.5,1.1,0.6,20,5000,10,11,7,Vomit,
10000,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Firefighter giant,"巨人,警察士兵消防员,危险等级6，高速移动5.5，防高血厚攻击力强"
10001,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,FootballPlayer giant,
10002,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,Soldier giant,
10003,150,5000,0.1,7,2.7,1,1.5,0,0,0,5000,10,11,10,BombDisposal_White giant,
