id,type,category,name,asset_category,guid,posx,posy,posz,anglex,angley,anglez,desc
303,monster;5,mesh;1,Walker3,assetbundle;2,076ba8c4c03faac45af6a8cd756a3de0,0,0,0,0,0,0,½©Ê¬
304,monster;5,mesh;1,Walker4,assetbundle;2,6d8da813ddea520418b124a6bd46c62d,0,0,0,0,0,0,½©Ê¬
305,monster;5,mesh;1,Walker5,assetbundle;2,dbab4655a30925a4582501ceeea0c98a,0,0,0,0,0,0,½©Ê¬
306,monster;5,mesh;1,Walker6,assetbundle;2,4a82b73617355fb469d7c5cbd7076db9,0,0,0,0,0,0,½©Ê¬
307,monster;5,mesh;1,Walker7,assetbundle;2,284c049989212c94fb6c603425356ea2,0,0,0,0,0,0,½©Ê¬
308,monster;5,mesh;1,Walker8,assetbundle;2,dae09f29740c82446a83d656b1eb3f97,0,0,0,0,0,0,½©Ê¬
309,monster;5,mesh;1,Walker9,assetbundle;2,7d7cbf0238b470a4cbcca3b10904714a,0,0,0,0,0,0,½©Ê¬
310,monster;5,mesh;1,Walker10,assetbundle;2,7272c5ce94e82204183f241294288287,0,0,0,0,0,0,½©Ê¬
311,monster;5,mesh;1,Walker11,assetbundle;2,06ef8d552609cb04aaad23e6c4455c70,0,0,0,0,0,0,½©Ê¬
312,monster;5,mesh;1,Walker12,assetbundle;2,1a05906f07e280347b36b1a9b525643c,0,0,0,0,0,0,½©Ê¬
400,monster;5,mesh;1,Runner,assetbundle;2,cc436db4e06dee1449da112678cb6bd8,0,0,0,0,0,0,½©Ê¬
401,monster;5,mesh;1,Runner1,assetbundle;2,b41049f3b1bb5f345922b368ffded899,0,0,0,0,0,0,½©Ê¬
402,monster;5,mesh;1,Runner2,assetbundle;2,7ce7a39f6bd055b44bbb829aeeda99fc,0,0,0,0,0,0,½©Ê¬
403,monster;5,mesh;1,Runner3,assetbundle;2,8d3d823bc91d1e04282c4b44c36a953c,0,0,0,0,0,0,½©Ê¬
404,monster;5,mesh;1,Runner4,assetbundle;2,6e03249934673254db209a2e6f158da4,0,0,0,0,0,0,½©Ê¬
405,monster;5,mesh;1,Runner5,assetbundle;2,a57bdd15808823647969f2d04d4cf72e,0,0,0,0,0,0,½©Ê¬
406,monster;5,mesh;1,Runner6,assetbundle;2,a879a31a758a88448957c0d08ed0ee33,0,0,0,0,0,0,½©Ê¬
407,monster;5,mesh;1,Runner7,assetbundle;2,2db62180bad66bf429685872aa140a36,0,0,0,0,0,0,½©Ê¬
408,monster;5,mesh;1,Runner8,assetbundle;2,80b57d4be58393a4d91a96f5ed8dd8c5,0,0,0,0,0,0,½©Ê¬
409,monster;5,mesh;1,Runner9,assetbundle;2,c16384be43e6ee64d9bdbe8ee32c02f3,0,0,0,0,0,0,½©Ê¬
500,monster;5,mesh;1,Noisy,assetbundle;2,f5c87d544b5a40d4094e2accf4b3798e,0,0,0,0,0,0,½©Ê¬
501,monster;5,mesh;1,Noisy1,assetbundle;2,b0e2eef472fcb3b4f88ead24b7693f1e,0,0,0,0,0,0,½©Ê¬
502,monster;5,mesh;1,Noisy2,assetbundle;2,b65d742e90f702042a0dce1314683f6d,0,0,0,0,0,0,½©Ê¬
503,monster;5,mesh;1,Noisy3,assetbundle;2,fecf5b56dae08be41ba44e9177997b89,0,0,0,0,0,0,½©Ê¬
504,monster;5,mesh;1,Noisy4,assetbundle;2,07f4fcf52dc4ba341bde52943c55a4cd,0,0,0,0,0,0,½©Ê¬
505,monster;5,mesh;1,Noisy5,assetbundle;2,b6e291ce5238cb7469514c44f5302f4b,0,0,0,0,0,0,½©Ê¬
506,monster;5,mesh;1,Noisy6,assetbundle;2,606b6d55959b926419dd9cb80c41b253,0,0,0,0,0,0,½©Ê¬
600,monster;5,mesh;1,ArmorZombie1,assetbundle;2,673e6a6ca5ce6c443841035b5db229e2,0,0,0,0,0,0,½©Ê¬
601,monster;5,mesh;1,ArmorZombie2,assetbundle;2,8dcf22ec1afe713439fd998a87adde99,0,0,0,0,0,0,½©Ê¬
602,monster;5,mesh;1,ArmorZombie3,assetbundle;2,29a988fc7a6c4ba489e18ce774a574b2,0,0,0,0,0,0,½©Ê¬
603,monster;5,mesh;1,ArmorZombie4,assetbundle;2,fd2bd203eb245e04ca03bfbcd996fd5a,0,0,0,0,0,0,½©Ê¬
700,monster;5,mesh;1,Giantor,assetbundle;2,acf2f33fdb9194a46907c0ad4fedff1e,0,0,0,0,0,0,½©Ê¬
800,monster;5,mesh;1,Helmet,assetbundle;2,9f23db79449f8ce468a2572add6c61ce,0,0,0,0,0,0,½©Ê¬
1,body;6,mesh;1,SimplePeople,assetbundle;2,c20a3f0e36f10e24db51b6884f8d28c9,0,0,0,0,0,0,body
1,trigger;7,mesh;1,storage01,assetbundle;2,1348e73882ce0ca4c860527d3011b701,0,0,0,0,0,0,´¢ÎïÏä
